plot_id	sampling_unit_code	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	type_observed_circle	date_assessment	assessment_source	inaccessible	lsvi_measurement	completed	coordinates_record	cover_species_record	cover_veglayers_record	a3a4_record	a2_record	logs_record	dendro_record	structure_openhab_record	navplot_id	veg_done	reg_done	dendro_done	info_springveg	springveg	remark4	type_observed_square	landuse	segment_id	type_observed_cover_circle	type_observed_circle_description	mixed_plot	type_observed	not_measurable
1201345	1201345_6510_hu	openhab	1525854766.09	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17695	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
120530	120530_4030	openhab	1498569612.906	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17374	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1205598	1205598_6510_hus	openhab	1399474363	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelvegetatie
"	onbekend	16223	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
1208950	1208950_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17735	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1209270	1209270_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330	17759	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330	NA	1	100	100% 2330	0	2330	NA
121042	NA	foresthab	1608134036.796	Opname gedeeltelijk uitgevoerd	NA	opname nog niet 100% klaar	X// zw-els 0,5m op 42gr.	91E0_vo	16589	field assessment	NA	0	NA	1	1	1	0	0	0	0	NA	5	1	2	2	NA	NA	NA	NA	bos	1	100	100% 91E0_vo	0	91E0_vo	NA
1211473	1211473_6510_hu	openhab	1525854766.092	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1211474	1211474_6510_hu	openhab	1525855561.376	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1213150	1213150_2330_bu	openhab	1498466390.641	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17392	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 4030	0	2330_bu	NA
1214742	1214742_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	geen doelvegetatie; middelpunt vegetatieplot in br	onbekend	16224	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
121734	121734_6510_hu	openhab	1398858583	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname geen typische soorten,	geen habitat (akker, houtkant, tuin,...)	16211	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
122578	122578_4010	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16311	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4010	NA	1	73	73% 4010; 14% 9 : bossen; 13% infrastructuur	1	4010	NA
12274	12274_4030	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16304	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1227910	1227910_6510_hu	openhab	1525855464.682	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17681	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1234130	1234130_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17751	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
123614	123614_4010	openhab	1407766578	Niet van toepassing	nee	nvt - geen doelhabitat	onbegaanbare natte pitrusvlakte,proefvlak hoogstwa	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
12409	NA	foresthab	1430216157	Niet van toepassing	NA	nvt - geen doelhabitat	"geen opname; geen doelhabitat==> grasland met jonge aanplant zE plantverband 6x6m
"	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	1	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
124278	124278_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16336	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
124382	124382_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	4010 , opname gedaan.	4010	17086	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
12457234	12457234_6510_hus	openhab	1525855657.345	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	6510_hus	18400	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	204	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
1246865	1246865_6510_hua	openhab	1398858453	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	NA	field assessment	NA	0	NA	0	0	1	NA	NA	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
12470	NA	foresthab	1485434813	Opname volledig uitgevoerd	NA	100% afgewerkt	Op  1,3  330  gr  zwarte els x//	91E0_vm	16597	field assessment	NA	1	1	1	1	1	1	0	0	1	NA	4	1	1	1	NA	NA	NA	NA	bos	1	100	100% 91E0_vm	0	91E0_vm	NA
1250770	1250770_2330_bu	openhab	1498569592.554	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17353	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
125394	125394_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	vergrasd 4030	2310	16587	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1259822	1259822_2330_bu	openhab	1498466390.641	Geen opname gevraagd 	onbepaald	voldoende opnames beschikbaar	NA	geen habitat (akker, houtkant, tuin,...)	17802	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
125998	125998_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17098	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4030	NA	1	87	87% 4030; 13% onbekend	1	4030	NA
1260481	1260481_6510_hu	openhab	1525854766.094	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17690	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1262518	1262518_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	4030	17406	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
126430	126430_4010	openhab	1407766578	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname, vegetatieplot ligt in uitgedroogde gr	geen habitat (akker, houtkant, tuin,...)	17085	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1266738	1266738_6510_hu	openhab	1525855561.392	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17693	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	60	60% 6510_hu; ?% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
1269030	1269030_6510_huk	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_huk	16973	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_huk	NA	1	NA	?% 6510_huk; 100% geen habitat (akker, houtkant, tuin,...)	1	6510_huk	NA
12710	NA	foresthab	1583850412.964	Opname volledig uitgevoerd	NA	100% afgewerkt	" Baak 28 gr  3,3 m ame.vogelkers
Tiensebaan Molenbeek-Wersbeek/Bekkevoort.."	9120	17704	field assessment	NA	1	1	1	1	1	1	0	0	1	NA	184	NA	NA	NA	NA	NA	NA	NA	bos	1	100	100% 9120	0	9120	NA
1271122	1271122_6510_hu	openhab	1525855561.392	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17700	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu; 27% geen habitat (akker, houtkant, tuin,...)	1	6510_hu	NA
1272114	1272114_2330_bu	openhab	1498569592.554	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_dw	17346	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_dw	NA	1	43	43% 2330_dw; 30% 9 : bossen; 27% infrastructuur	1	2330_dw	NA
127218	127218_6510_hu	openhab	1398858812	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	16209	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	3	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1274486	1274486_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17731	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1274806	1274806_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17766	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
127710	127710_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	"opname gedaan, 2310
"	4 : heide- en struikvegetaties	17121	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 4 : heide- en struikvegetaties	0	2310	NA
1280210	1280210_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	bos 	NA	17736	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1280278	1280278_6510_hus	openhab	1398858903	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	16217	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
128350	128350_6510_hus	openhab	1398858903	Niet van toepassing	nee	nvt - geen doelhabitat	"geen doelvegetatie
"	onbekend	16223	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	4	NA	NA	NA	NA	NA	NA	onbekend	NA	1	100	100% onbekend	0	onbekend	NA
1284946	1284946_2330_bu	openhab	1498569592.57	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17360	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1285330	1285330_2330_bu	openhab	1498569592.57	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17743	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330	NA	1	100	100% 2330_bu	0	2330	NA
1287030	1287030_2330_bu	openhab	1498466390.641	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	structuurvariabelen zijn nog in te vullen.	2330_bu	18121	field assessment	NA	0	NA	1	1	1	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu; 100% 6 : (half) natuurlijke graslanden	1	2330_bu	NA
128786	128786_4030	openhab	1498464881	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17730	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1289526	1289526_6510_hu	openhab	1525855464.682	Niet van toepassing	nee	nvt - geen doelhabitat	"aanplant bos
"	NA	17681	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129234	129234_4010	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	16324	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1296105	1296105_6510_hu	openhab	1525855657.221	Niet van toepassing	nee	nvt - geen doelhabitat	"wilgen op Scheldedijk. Geen 6510 binnen 100meter
"	9 : bossen	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	204	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
1297718	1297718_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17791	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1300962	1300962_6510_hu	openhab	1525855561.392	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17702	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
13022	13022_2310	openhab	1407766577	Niet van toepassing	nee	nvt - geen doelhabitat	Dominantie Struisgras. <20% dwergstruiken	geen habitat (akker, houtkant, tuin,...)	16315	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	14	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1303926	1303926_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17361	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1311190	1311190_2330_bu	openhab	1498466390.656	Niet van toepassing	nee	nvt - geen doelhabitat	jong naaldbos, natuurlijke verjonging. Rond de 20 	9 : bossen	17778	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	9 : bossen	NA	1	100	100% 9 : bossen	0	9 : bossen	NA
131282	131282_6510_hu	openhab	1463654688	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1313142	1313142_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17374	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1315766	1315766_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	4030	17409	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4030	0	4010	NA
1316946	1316946_6510_hu	openhab	1525855561.392	Niet van toepassing	nee	nvt - geen doelhabitat	bemest raaigras	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131806	131806_4010	openhab	1407766578	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4010	17094	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4010	NA	1	100	100% 4010	0	4010	NA
1328054	1328054_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17400	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
132818	NA	foresthab	1608111078.155	Geen opname uitgevoerd	NA	geen toestemming/geen toegang (eigenaar/hond/vee)	Geen volledige opname,hoge waterstand. 3e terreinbezoek op 5/11/2020.	91E0_vm	NA	field assessment	long term	0	NA	1	1	1	0	1	0	1	NA	5	2	2	2	NA	2	NA	NA	bos	1	77	77% 91E0_vm; 23% geen habitat 	1	91E0_vm	NA
1328710	1328710_6510_hu	openhab	1525855464.698	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17688	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1340342	1340342_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17785	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
134098	134098_2310	openhab	1407766243	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	16322	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	13	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1344438	1344438_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	17375	field assessment	NA	1	1	0	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	4030	NA	1	77	23% 2330_bu; 77% 4030	1	4030	NA
1347922	1347922_6510_hu	openhab	1525855561.392	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1350866	1350866_2330_bu	openhab	1498569592.57	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17743	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
1353078	1353078_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17374	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	geen habitat (akker, houtkant, tuin,...)	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1355014	1355014_6510_hu	openhab	1525855464.698	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17688	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
136402	136402_2310	openhab	1407765860	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	4030	16329	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	12	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
136466	136466_6510_hus	openhab	1398858583	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hus	16967	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	6510_hus	NA	1	100	100% 6510_hus	0	6510_hus	NA
1365778	1365778_2330_bu	openhab	1498464879	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	17736	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	212	NA	NA	NA	NA	NA	NA	NA	NA	1	100	NA	0	NA	NA
136697	NA	foresthab	1455182377	Opname volledig uitgevoerd	NA	100% afgewerkt	NA	91E0_vc	16561	field assessment	NA	1	1	1	1	1	1	1	0	1	NA	3	1	1	1	NA	1	NA	NA	bos	1	100	100% 91E0_vc	0	91E0_vc	NA
13686	13686_2310	openhab	1407766577	Opname volledig uitgevoerd	ja	100% afgewerkt	"zeer veel Veldkrekels in proefvlak
"	4030	16688	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	14	NA	NA	NA	NA	NA	NA	4030	NA	1	100	100% 4030	0	4030	NA
1372894	1372894_2330_bu	openhab	1498466390.656	Geen opname gevraagd 	ja	voldoende opnames beschikbaar	2310!	NA	17396	field assessment	NA	0	NA	1	0	0	NA	NA	NA	NA	0	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137401	NA	foresthab	1430823726	Niet van toepassing	NA	nvt - geen doelhabitat	91E0va  geen opname	91E0_va	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	bos	1	100	100% 91E0_va	0	91E0_va	NA
1375542	1375542_6510_hu	openhab	1525855464.698	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17680	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1380278	1380278_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17743	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1381302	1381302_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2310	17763	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2310	NA	1	100	100% 2310	0	2310	NA
1381569	1381569_6510_hu	openhab	1525854766.098	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17688	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	201	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
138226	138226_4010	openhab	1463660348	Niet van toepassing	nee	nvt - geen doelhabitat	NA	geen habitat (akker, houtkant, tuin,...)	17351	field assessment	NA	0	NA	1	0	1	NA	NA	NA	NA	0	113	NA	NA	NA	NA	NA	NA	NA	NA	1	100	100% geen habitat (akker, houtkant, tuin,...)	0	geen habitat (akker, houtkant, tuin,...)	NA
1390706	1390706_6510_hu	openhab	1525855464.698	Opname volledig uitgevoerd	ja	100% afgewerkt	100 m N verlegd.	6510_hu	18410	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
139577	NA	foresthab	1431076251	Niet van toepassing	NA	nvt - geen doelhabitat	geen vc geen opname 9130 wegens ranking	geen habitat 	NA	field assessment	NA	0	NA	0	0	0	0	0	0	0	NA	3	4	4	4	NA	5	NA	NA	bos	1	100	100% geen habitat 	0	geen habitat 	NA
1397810	1397810_6510_hu	openhab	1525855561.407	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510	17689	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	203	NA	NA	NA	NA	NA	NA	6510	NA	1	100	100% 6510	0	6510	NA
140006	NA	foresthab	1485780506	Opname volledig uitgevoerd	NA	100% afgewerkt	Punt op 2m/6gr. t.o.v. X\\ berk.	9190	16597	field assessment	NA	1	1	1	1	1	1	1	1	1	NA	4	1	1	1	NA	NA	NA	NA	bos	1	100	100% 9190	0	9190	NA
1402230	1402230_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17373	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
140341	140341_6510_hu	openhab	1463654083	Niet van toepassing	nee	nvt - geen doelhabitat	NA	NA	NA	field assessment	NA	0	NA	0	0	0	NA	NA	NA	NA	0	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
140374	NA	foresthab	1435062590	Niet van toepassing	NA	nvt - geen doelhabitat	Nog niet boshabitatwaardig.	geen habitat 	NA	field assessment	NA	0	NA	1	0	0	0	0	0	0	NA	4	1	2	2	NA	NA	NA	NA	NA	1	100	100% geen habitat 	0	geen habitat 	NA
1405382	1405382_6510_hu	openhab	1525855464.698	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	6510_hu	17687	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	202	NA	NA	NA	NA	NA	NA	6510_hu	NA	1	100	100% 6510_hu	0	6510_hu	NA
1405878	1405878_2330_bu	openhab	1498464879	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330	17759	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	212	NA	NA	NA	NA	NA	NA	2330	NA	1	100	100% 2330	0	2330	NA
1407698	1407698_2330_bu	openhab	1498569592.585	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	2330_bu	17381	field assessment	NA	1	1	1	1	1	NA	NA	NA	NA	1	213	NA	NA	NA	NA	NA	NA	2330_bu	NA	1	100	100% 2330_bu	0	2330_bu	NA
