plot_id	sampling_unit_code	targethabitat	status_fieldwork	info_status_fieldwork	assessment_source	date_assessment	inaccessible	not_measurable	type_observed	lsvi_measurement	remark	structure_openhab_record	cover_species_record	dendro_record
4633474	4633474_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17710	NA	NA	6510_huk	1	NA	1	1	NA
463798	463798_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	2310	1	NA	1	1	NA
463833	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18011	NA	NA	91E0_vc	1	 4.72m n 262 gr vn Po nr 1	NA	1	1
46662	46662_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16968	NA	NA	6510_hu	1	NA	1	1	NA
466745	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17680	NA	NA	91E0_vc	1	veg ok, bb ok	NA	1	1
467257	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18005	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
468953	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17976	NA	NA	geen habitat 	0	NA	NA	0	0
472889	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17949	NA	NA	91E0_vc	1	"
"	NA	1	1
4729	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17641	long term	NA	onbekend - niet toegankelijk/weigering	0	GEEN TOESTEMMING - GEEN OPNAME	NA	0	0
473337	NA	NA	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	17715	NA	NA	91E0_vc	0	"VEG, geen BB.
 baak geplaatst150gr / 3,27m ae
Afgesloten op 1/3/2020 na eerste bezoek op 27/2."	NA	1	0
473833	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
47446	47446_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16234	NA	NA	6510_hu	1	NA	1	1	NA
476086	476086_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16317	NA	NA	2310	1	NA	1	1	NA
47666	47666_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17347	NA	NA	4030	1	NA	1	1	NA
477734	477734_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16227	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"Geen opname geen doelhabitat,
"	0	0	NA
478889	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
480466	480466_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16335	NA	NA	4030	0	"geen opname owv 4030 en te hoge ranking
"	0	0	NA
4868374	4868374_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17690	NA	NA	6510_hus	1	NA	1	1	NA
488054	488054_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16336	NA	NA	2310	1	NA	1	1	NA
488374	488374_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16321	NA	NA	4030	1	"geen zekerheid over landduin of niet
"	1	1	NA
490998	490998_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	zie fotos + korte vegetetatiebeschrijving in de pl	0	0	NA
492470	492470_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16317	NA	NA	4030	1	NA	1	1	NA
4945	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17277	NA	NA	9130_end	1	veg n bosbouw ok 21/4/17	NA	1	1
498514	498514_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16309	NA	NA	2310	1	NA	1	1	NA
499129	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	17997	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
50102	50102_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16315	NA	NA	4030	1	NA	1	1	NA
501046	501046_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16217	NA	NA	6510_hu	1	NA	1	1	NA
502610	502610_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17357	NA	NA	2310	1	NA	1	1	NA
503414	503414_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17079	NA	NA	2330_bu	1	NA	1	1	NA
504542	504542_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17063	NA	NA	2310	1	NA	1	1	NA
5046	5046_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16318	NA	NA	onbekend	0	NA	0	0	NA
515737	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17976	NA	NA	geen habitat 	0	NA	NA	0	0
516441	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17687	NA	NA	91E0_vc	1	"veel windval bemoeilijkt opname veg ok, bb

"	NA	1	1
520582	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17707	NA	NA	9120	1	"  Baak 0,7 m 282 gr ame.vogelkers.
  Wauwendries /Lubbeek."	NA	1	1
521090	521090_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16231	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
523346	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16601	NA	NA	NA	1	NA	NA	0	0
526898	526898_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17347	NA	NA	2330_bu	1	NA	1	1	NA
528582	528582_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16232	NA	NA	6510_hu	1	NA	1	1	NA
529334	529334_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17409	NA	NA	4030	0	NA	0	0	NA
53126	53126_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16211	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
5313810	5313810_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18401	NA	NA	6510_hus	1	6510_hus	1	1	NA
5330	5330_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16329	NA	NA	2310	1	NA	1	1	NA
53561	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16563	NA	NA	91E0_vc	1	NA	NA	1	1
53970	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	field assessment	18373	long term	NA	91E0_vm	0	{MET RTK DOEN} Niet toegangkelijk elzenbroek ,zeer nat .	NA	0	0
541718	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
5422	5422_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17102	NA	NA	4030	1	"opname gedaan. begrazing!
"	1	1	NA
542834	542834_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16973	NA	NA	NA	0	zwaar begraasde, kapotgelopen paardenweide	0	0	NA
54482	54482_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16335	NA	NA	4030	1	NA	1	1	NA
546002	546002_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17364	NA	NA	2310	1	NA	1	1	NA
5474582	5474582_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18031	NA	NA	6510_hus	1	NA	1	1	NA
549254	549254_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16211	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Engels raaigrasweide	0	0	NA
54994	54994_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16311	NA	NA	4030	1	NA	1	1	NA
55058	55058_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16324	NA	NA	2330_bu	1	NA	1	1	NA
551218	551218_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17345	NA	NA	2310	1	NA	1	1	NA
552537	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17668	NA	NA	91E0_vc	1	3,58m n 219 gr vn geritste es omtr 104cm	NA	1	1
556006	556006_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16213	NA	NA	6510_hu	1	NA	1	1	NA
558006	558006_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17401	NA	NA	2330_bu	1	NA	1	1	NA
568146	568146_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17357	NA	NA	9 : bossen	0	NA	0	0	NA
5702	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16573	NA	NA	geen habitat 	0	"grondvlak naald +50% geen opname

"	NA	1	0
570886	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17716	NA	NA	9130	1	baak op 4m / 20 gr beuk	NA	1	1
572934	572934_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16210	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Geen ken en of typische soorten,	0	0	NA
576033	576033_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16976	NA	NA	6510_hu	1	gegevens op back-up	1	1	NA
577849	NA	NA	Geen opname uitgevoerd	geen toestemming/geen toegang (eigenaar/hond/vee)	NA	18284	long term	NA	onbekend - niet toegankelijk/weigering	0	NA	NA	0	0
579958	579958_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17072	NA	NA	2310	1	NA	1	1	NA
583030	583030_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17073	NA	NA	2330_bu	1	NA	1	1	NA
585810	585810_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16211	NA	NA	onbekend	0	NA	0	0	NA
589110	589110_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16233	NA	NA	6510_hu	1	NA	1	1	NA
589698	589698_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16225	NA	NA	6510	1	NA	1	1	NA
594870	594870_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17764	NA	NA	4030	1	NA	1	1	NA
59858	59858_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16587	NA	NA	2310	1	is waarschijnlijk 4030	1	1	NA
602846	602846_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17077	NA	NA	2330_bu	1	NA	1	1	NA
604274	604274_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname, geen doelvegetatie in plot, ook te we	0	0	NA
605493	605493_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16227	NA	NA	6510_hu	1	NA	1	1	NA
608550	608550_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16975	NA	NA	6510_hu	1	NA	1	1	NA
60894	60894_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17126	NA	NA	4010	1	NA	1	1	NA
6110	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17074	NA	NA	geen habitat 	0	geen opname, geen doelhabitat,gelegen op dreef.	NA	0	0
612246	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18024	NA	NA	91E0_vm	1	"91E0_vm, te nat om veilig op te meten 1e terreinbezoek. 
Opgemeten in oktober 2020."	NA	1	1
6151006	6151006_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16958	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname, geen kensoorten noch doelvegetatie in	0	0	NA
61522	61522_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16232	NA	NA	onbekend	0	NA	0	0	NA
6165778	6165778_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18401	NA	NA	6510_hus	1	6510_hus	1	1	NA
616665	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17673	NA	NA	91E0_vc	1	NA	NA	1	1
6182	6182_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16226	NA	NA	6510_hua	0	geen  opname,gemaaide wegtaluds	0	0	NA
6201542	6201542_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18039	NA	NA	6510_hus	1	NA	1	1	NA
62141	62141_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17100	NA	NA	4010	1	jonge dennen (struikjes) net grotendeels verwijder	1	1	NA
62174	62174_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16316	NA	NA	2310	1	NA	1	1	NA
624918	624918_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	onbekend	0	"Geen opname
"	0	0	NA
62697	62697_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16212	NA	NA	onbekend	0	geen opname, geen doelhabitat,	0	0	NA
6278	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16562	NA	NA	9160	1	NA	NA	1	1
631129	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17987	NA	NA	geen habitat 	0	NA	NA	0	0
63270	63270_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16227	NA	NA	6510_hu	1	NA	1	1	NA
635830	635830_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17760	NA	NA	2310	1	NA	1	1	NA
636561	636561_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16961	NA	NA	6510_hus	1	begraasd	1	1	NA
638046	638046_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16958	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	ligt op asfaltweg , geen doelvegetatie in omgeving	0	0	NA
63921	63921_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16239	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
642482	642482_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	infrastructuur	0	NA	0	0	NA
642585	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17941	NA	NA	91E0_vc	1	NA	NA	1	1
6427922	6427922_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18051	NA	NA	6510_hus	1	6510hus	1	1	NA
643970	643970_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16231	NA	NA	6510	1	NA	1	1	NA
6448478	6448478_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17675	NA	NA	6510_hus	1	6510-hus.Ligt op het uitrijspoor van de maaimachin	1	1	NA
648566	648566_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17073	NA	NA	2330_bu	1	NA	1	1	NA
6523158	6523158_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18032	NA	NA	6510_hus	1	verlegd op 40m/N	1	1	NA
65234	65234_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16315	NA	NA	4010	1	NA	1	1	NA
654873	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	18043	NA	NA	geen habitat 	0	vroegere bronbeek,, nu febr, 2019 niet meer waterhoudend, en zonder vegetatie	NA	0	0
65522	65522_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16302	NA	NA	4010	1	NA	1	1	NA
656246	656246_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17079	NA	NA	2330_bu	1	NA	1	1	NA
659330	659330_6510_huk	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16223	NA	NA	onbekend	0	NA	0	0	NA
659382	659382_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17367	NA	NA	2330_bu	1	NA	1	1	NA
659794	659794_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16210	NA	NA	6510_hu	1	NA	1	1	NA
66006	66006_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16339	NA	NA	2310	1	NA	1	1	NA
66270	66270_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17099	NA	NA	4010	1	4010, gemaaid maar toch opname gedaan.	1	1	NA
6690066	6690066_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18052	NA	NA	6510_hua	1	NA	1	1	NA
67161	67161_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16213	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	bos	0	0	NA
673590	673590_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16951	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	Plot ligt in Nete, Geen vegetatievlek met doelhabi	0	0	NA
674070	674070_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16224	NA	NA	onbekend	0	Geen kensoorten in vegetatieplot; te lage bedekkin	0	0	NA
676914	676914_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16218	NA	NA	6510_hu	1	NA	1	1	NA
677174	677174_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16233	NA	NA	6510_hu	1	NA	1	1	NA
684982	684982_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17752	NA	NA	2310	1	NA	1	1	NA
68562	68562_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16587	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	100% pijpenstrootje	0	0	NA
69097	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16542	NA	NA	NA	1	NA	NA	0	0
69385	69385_6510_hu	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	16238	NA	long term	onbekend	0	kortbegraasd	0	0	NA
695122	695122_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17354	NA	NA	9 : bossen	0	NA	0	0	NA
69558	69558_2310	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16329	NA	NA	infrastructuur	0	NA	0	0	NA
6962	6962_6510_hu	onbepaald	Geen opname uitgevoerd	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	16209	NA	long term	onbekend	0	permanenet begraasd door schapen	0	0	NA
704498	704498_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16940	NA	NA	NA	0	NA	0	0	NA
70582	70582_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16318	NA	NA	infrastructuur	0	NA	0	0	NA
7062294	7062294_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18031	NA	NA	6510_hus	1	NA	1	1	NA
7078	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16562	NA	NA	geen habitat 	0	geen habitat	NA	0	0
70866	70866_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16328	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen opname owv geen heidehabitat, maar struisgral	0	0	NA
714198	714198_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17088	NA	NA	2330_bu	1	NA	1	1	NA
714230	714230_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17072	NA	NA	2330_bu	1	NA	1	1	NA
7145	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16553	NA	NA	9160	1	geen 9160, wel opname ==> 91E0_vm?	NA	1	1
7148818	7148818_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17694	NA	NA	6510_hus	1	NA	1	1	NA
71902	71902_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17081	NA	NA	4010	1	NA	1	1	NA
720369	720369_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16232	NA	NA	6510_hua	1	NA	1	1	NA
72690	72690_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16302	NA	NA	4030	1	NA	1	1	NA
734	734_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17123	NA	NA	4010	1	"4010
"	1	1	NA
738230	738230_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17407	NA	NA	2330_bu	1	NA	1	1	NA
7401	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	17084	NA	NA	geen habitat 	0	"geen opname,geen vochtindicatoren, massale esdoornverjonging.

"	NA	0	0
742610	742610_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17364	NA	NA	2330_bu	1	NA	1	1	NA
744742	744742_6510_huk	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16974	NA	NA	6510_huk	1	NA	1	1	NA
7461726	7461726_6510_hus	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17660	NA	NA	NA	0	punt ligt in gemaaide berm,gen doelhabitat in aang	0	0	NA
750198	750198_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17732	NA	NA	2330_bu	1	NA	1	1	NA
750518	750518_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17408	NA	NA	2330_bu	1	NA	1	1	NA
750646	750646_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17354	NA	NA	6 : (half) natuurlijke graslanden	0	NA	0	0	NA
75126	75126_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16687	NA	NA	onbekend	0	Bochtige smele, niet in heidelandschap, zie fotos	0	0	NA
751337	751337_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16968	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	plot net kortgegraasd door schapen, geen kensoorte	0	0	NA
75474	75474_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16314	NA	NA	4030	1	NA	1	1	NA
76242	76242_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16322	NA	NA	4010	1	NA	1	1	NA
76294	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16574	NA	NA	9130	0	geen vc maar 9130 te hoge rating	NA	0	0
764754	764754_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17360	NA	NA	2310	0	NA	0	0	NA
766686	766686_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17065	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	"plot ligt op berijdbare zandweg. Zie foto's
"	0	0	NA
76754	76754_2310	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16323	NA	NA	2310	1	NA	1	1	NA
77278	77278_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17135	NA	NA	4010	1	"Enkele jaren geleden geplagd.
"	1	1	NA
7738642	7738642_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	18052	NA	NA	6510_hus	1	Verlegd: 90m op 45 graden.	1	1	NA
77394	77394_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16304	NA	NA	4030	1	NA	1	1	NA
7759198	7759198_6510_hus	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17676	NA	NA	6510_hus	1	verlegd, 90m op 135 graden.	1	1	NA
7785	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16573	NA	NA	9190	1	"5,46 n92 gr, van geritste berk
met omtrek van 62cm, vegetatie n dendro ok
"	NA	1	1
78294	78294_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16955	NA	NA	6510_hu	1	doelhabitat 6510hu	1	1	NA
78558	78558_4030	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	NA	0	0	NA
790454	790454_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17367	NA	NA	2310	0	NA	0	0	NA
79089	79089_6510_hu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16232	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	brandnetelruigte	0	0	NA
791478	791478_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17408	NA	NA	onbekend	0	NA	0	0	NA
79986	79986_6510_hu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16224	NA	NA	6510_hu	1	NA	1	1	NA
803446	803446_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17730	NA	NA	NA	0	bos	0	0	NA
803766	803766_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17403	NA	NA	2330_bu	1	NA	1	1	NA
808146	808146_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17364	NA	NA	2330_bu	1	NA	1	1	NA
808722	808722_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17731	NA	NA	2330_bu	1	NA	1	1	NA
8121	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16554	NA	NA	91E0_vc	1	NA	NA	1	1
81374	81374_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17101	NA	NA	4010	1	"4010
"	1	1	NA
816054	816054_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17767	NA	NA	2310	1	NA	1	1	NA
81638	NA	NA	Niet van toepassing	nvt - geen doelhabitat	field assessment	16601	NA	NA	geen habitat 	0	Geen habitatwaardig bos.	NA	0	0
818673	818673_6510_hua	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16239	NA	NA	geen habitat (akker, houtkant, tuin,...)	0	geen habitat/water en slik	0	0	NA
81985	81985_4010	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	16293	NA	NA	2310	0	NA	0	0	NA
821462	821462_2330_bu	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17095	NA	NA	2330_bu	1	NA	1	1	NA
8217	NA	NA	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17288	NA	NA	9130_end	1	"vegetatie ok 2/5/17
2,43m n 45gr vn zoete kers 204cm/mt verfstip
"	NA	1	1
82222	82222_4030	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17095	NA	NA	4030	1	NA	1	1	NA
82654	82654_4010	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	17130	NA	NA	4010	1	NA	1	1	NA
828626	828626_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17364	NA	NA	9 : bossen	0	NA	0	0	NA
82870	82870_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17403	NA	NA	9 : bossen	0	verbost	0	0	NA
830290	830290_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17357	NA	NA	2310	0	NA	0	0	NA
832386	832386_6510_huk	ja	Opname gedeeltelijk uitgevoerd	opname nog niet 100% klaar	field assessment	16225	NA	NA	6510_huk	0	vegetatie-opname niet volledig (bedekkingen?)	1	1	NA
837842	837842_2330_bu	nee	Niet van toepassing	nvt - geen doelhabitat	field assessment	17077	NA	NA	91F0	0	NA	0	0	NA
845457	845457_6510_hua	ja	Opname volledig uitgevoerd	100% afgewerkt	field assessment	16961	NA	NA	6510_hua	1	NA	1	1	NA
