plot_id	db	date_status	status_fieldwork	targethabitat	info_status_fieldwork	remark	date_assessment	sampling_unit_code	mon_cycle
1211473	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1211473_6510_hu	1
1211474	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1211474_6510_hu	1
1213150	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17392	1213150_2330_bu	1
1214742	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen doelvegetatie; middelpunt vegetatieplot in br	16224	1214742_6510_hus	1
1227910	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17681	1227910_6510_hu	1
1234130	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17751	1234130_2330_bu	1
1246865	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16190	1246865_6510_hua	1
1250770	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17353	1250770_2330_bu	1
1259822	openhab_c1	17343	Geen opname gevraagd 	onbepaald	voldoende opnames beschikbaar	NA	17802	1259822_2330_bu	1
1260481	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17690	1260481_6510_hu	1
1262518	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17406	1262518_2330_bu	1
1266738	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	1266738_6510_hu	1
1269030	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16973	1269030_6510_huk	1
1271122	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17700	1271122_6510_hu	1
1272114	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17346	1272114_2330_bu	1
1272114	openhab_c2	19125	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19606	1272114_1	2
1274486	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17731	1274486_2330_bu	1
1274806	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17766	1274806_2330_bu	1
1280210	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	bos 	17736	1280210_2330_bu	1
1280278	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16217	1280278_6510_hus	1
1280278	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19136	1280278_2	2
1284946	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17360	1284946_2330_bu	1
1285330	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	1285330_2330_bu	1
1287030	openhab_c1	17343	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	structuurvariabelen zijn nog in te vullen.	18121	1287030_2330_bu	1
1289526	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	"aanplant bos
"	17681	1289526_6510_hu	1
1296105	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	"wilgen op Scheldedijk. Geen 6510 binnen 100meter
"	17660	1296105_6510_hu	1
1297718	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17791	1297718_2330_bu	1
1300962	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17702	1300962_6510_hu	1
1303926	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17361	1303926_2330_bu	1
1311190	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	jong naaldbos, natuurlijke verjonging. Rond de 20 	17778	1311190_2330_bu	1
1313142	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17374	1313142_2330_bu	1
1315766	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17409	1315766_2330_bu	1
1316946	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	bemest raaigras	17660	1316946_6510_hu	1
1328054	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17400	1328054_2330_bu	1
1328710	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17688	1328710_6510_hu	1
1340342	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17785	1340342_2330_bu	1
1344438	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17375	1344438_2330_bu	1
1347922	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1347922_6510_hu	1
1350866	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	1350866_2330_bu	1
1353078	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17374	1353078_2330_bu	1
1355014	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17688	1355014_6510_hu	1
1365778	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17736	1365778_2330_bu	1
1372894	openhab_c1	17343	Geen opname gevraagd 	ja	voldoende opnames beschikbaar	2310!	17396	1372894_2330_bu	1
1375542	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17680	1375542_6510_hu	1
1380278	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17743	1380278_2330_bu	1
1381302	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17763	1381302_2330_bu	1
1381569	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17688	1381569_6510_hu	1
1390706	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	100 m N verlegd.	18410	1390706_6510_hu	1
1397810	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17689	1397810_6510_hu	1
1402230	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17373	1402230_2330_bu	1
1405382	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17687	1405382_6510_hu	1
1405878	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17759	1405878_2330_bu	1
1407698	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17381	1407698_2330_bu	1
1409974	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17375	1409974_2330_bu	1
1413574	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	onvoldoende typische soorten.	17687	1413574_6510_hu	1
1422046	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"2330 bu
"	17414	1422046_2330_bu	1
1426969	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	1426969_6510_hua	1
1437938	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1437938_6510_hu	1
1442745	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18065	1442745_6510_hu	1
1447497	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	"gh
"	17689	1447497_6510_hu	1
1454214	openhab_c1	17660	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	Gemaaid op 25/5/2020	17660	1454214_6510_hu	1
1454814	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	2330_bu	17415	1454814_2330_bu	1
1470918	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17687	1470918_6510_hu	1
1471094	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17735	1471094_2330_bu	1
1473617	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1473617_6510_hu	1
1474033	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	10m exact verlegd nr z	17696	1474033_6510_hua	1
1478129	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17674	1478129_6510_hua	1
1478566	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	geen toestemming/geen toegang (eigenaar/hond/vee)	"0mheinde paardenweide.
Geen toelating op 25/5 202"	17660	1478566_6510_hu	1
1479890	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17745	1479890_2330_bu	1
1484914	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	Kaal gegeten ,paardenweide.	17660	1484914_6510_hu	1
1487746	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16224	1487746_6510_huk	1
1487746	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19146	1487746_2	2
1487798	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17737	1487798_2330_bu	1
1490550	openhab_c1	17343	Geen opname gevraagd 	onbepaald	voldoende opnames beschikbaar	NA	17343	1490550_2330_bu	1
1496521	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1496521_6510_hu	1
1500498	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17700	1500498_6510_hu	1
1500534	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17373	1500534_2330_bu	1
1501490	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17346	1501490_2330_bu	1
1504306	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17689	1504306_6510_hu	1
1506770	openhab_c1	17344	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17344	1506770_2330_bu	1
1512322	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18066	1512322_6510_hu	1
1512374	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17756	1512374_2330_bu	1
1512530	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17701	1512530_6510_hu	1
1513554	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1513554_6510_hu	1
1516221	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	open plek in het bos met gewoon struisgras, gladde	17394	1516221_2330_bu	1
1529025	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17689	1529025_6510_hu	1
1533266	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17700	1533266_6510_hu	1
1535001	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18408	1535001_6510_hu	1
1536630	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17732	1536630_2330_bu	1
1536950	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17766	1536950_2330_bu	1
1539702	openhab_c1	17343	Geen opname gevraagd 	onbepaald	voldoende opnames beschikbaar	NA	17343	1539702_2330_bu	1
1542626	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17702	1542626_6510_hu	1
1547090	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17360	1547090_2330_bu	1
1547570	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	1547570_6510_hu	1
1549622	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17680	1549622_6510_hu	1
1558738	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17736	1558738_2330_bu	1
1562998	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17360	1562998_2330_bu	1
1566070	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17373	1566070_2330_bu	1
1566166	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	twijfelgeval voor opname als 2330_bu	17456	1566166_2330_bu	1
1569666	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16213	1569666_6510_huk	1
1569666	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19150	1569666_2	2
1576501	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	1576501_6510_hu	1
1590198	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17375	1590198_2330_bu	1
1594578	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17744	1594578_2330_bu	1
1599794	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17346	1599794_2330_bu	1
1606582	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17400	1606582_2330_bu	1
1618654	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	grasland ( stuisgras)	17396	1618654_2330_bu	1
1618818	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16224	1618818_6510_huk	1
1618818	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	gemaaid geweest	19146	1618818_2	2
1625522	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16223	1625522_6510_huk	1
1628534	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17360	1628534_2330_bu	1
1631606	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17372	1631606_2330_bu	1
1635038	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17399	1635038_2330_bu	1
1659862	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17812	1659862_2330_bu	1
1684406	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17760	1684406_2330_bu	1
1685137	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17674	1685137_6510_hua	1
1702514	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	midden plot ligt in bramen	16223	1702514_6510_huk	1
1708982	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17409	1708982_2330_bu	1
1709266	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17742	1709266_2330_bu	1
1713026	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16226	1713026_6510_huk	1
1714306	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	bos	16212	1714306_6510_huk	1
1743698	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17354	1743698_2330_bu	1
1762774	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	"2330_bu
"	17395	1762774_2330_bu	1
1775058	openhab_c1	17344	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17353	1775058_2330_bu	1
1786474	openhab_c1	17343	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17352	1786474_2330_bu	1
1786806	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17406	1786806_2330_bu	1
1789878	openhab_c1	17343	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17750	1789878_2330_bu	1
1793318	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16974	1793318_6510_huk	1
1803138	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	1803138_6510_huk	1
1820185	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	"te vroeg gemaaid evolutie nr hu 6510
"	17693	1820185_6510_hua	1
1834481	openhab_c1	17660	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	nog doen	17660	1834481_6510_hua	1
1835906	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	midden in struweel ruigte	16212	1835906_6510_huk	1
1868674	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	1868674_6510_huk	1
1875842	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16225	1875842_6510_huk	1
1885058	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	1885058_6510_huk	1
1885721	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	doelhabitat op perceelsniveau	18051	1885721_6510_hua	1
1905938	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16961	1905938_6510_hus	1
1905938	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19517	1905938_2	2
1910194	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16223	1910194_6510_huk	1
1939058	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	is 2310	16940	1939058_6510_huk	1
1956702	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen 6510 hus	16958	1956702_6510_hus	1
1971474	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16960	1971474_6510_hus	1
1971474	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19515	1971474_1	2
1985970	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	bos	16212	1985970_6510_huk	1
2007238	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	geen opname, geen kensoorten in proefvlak, onvoldo	16232	2007238_6510_hus	1
2037393	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18052	2037393_6510_hua	1
2096625	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	2096625_6510_hua	1
2114226	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	midden in haag	16212	2114226_6510_huk	1
2121625	openhab_c1	17660	Opname gedeeltelijk uitgevoerd	ja	opname nog niet 100% klaar	"nog doen
"	17660	2121625_6510_hua	1
2129393	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	2129393_6510_hua	1
2155394	openhab_c1	16190	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16226	2155394_6510_huk	1
2182578	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	2182578_6510_huk	1
2201202	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	50 m ZW verplaatst.	18409	2201202_6510_huk	1
2212530	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	2212530_6510_huk	1
2225809	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	2225809_6510_hua	1
2233618	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16962	2233618_6510_hus	1
2233618	openhab_c2	19489	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19517	2233618_2	2
2248114	openhab_c1	17660	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Gemaaid op 2/6/2020 
Is reeds gemaaid 15 / 06 / 2"	17660	2248114_6510_huk	1
2295441	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	beweidng	17660	2295441_6510_hua	1
2299537	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18052	2299537_6510_hua	1
2328854	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16217	2328854_6510_hus	1
2328854	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19142	2328854_2	2
2367362	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	2367362_6510_huk	1
2383474	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	18408	2383474_6510_huk	1
2410009	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	"gemaaid
"	18053	2410009_6510_hua	1
2440689	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17696	2440689_6510_hua	1
2463377	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	2463377_6510_hua	1
2487953	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	2487953_6510_hua	1
2495762	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16966	2495762_6510_hus	1
2513586	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	2513586_6510_huk	1
2526705	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	2526705_6510_hua	1
2585474	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	zwaar begraasd plus droogte = korte zeer moeilijk 	17660	2585474_6510_huk	1
2627217	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	2627217_6510_hua	1
2645426	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17690	2645426_6510_huk	1
2663298	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	2663298_6510_huk	1
2674098	openhab_c1	17660	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Zwaar begraasde weide.  15 / 06 / 2018
Gemaaid op"	17660	2674098_6510_huk	1
2733713	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	40 mtr oostwaarts verlegd gezien oorspronkelijk in	18052	2733713_6510_hua	1
2736818	openhab_c1	16940	Niet van toepassing	nee	nvt - geen doelhabitat	NA	16940	2736818_6510_huk	1
2841894	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17673	2841894_6510_huk	1
2867990	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16212	2867990_6510_hus	1
2867990	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	Geen pimpernel gezien	19145	2867990_1	2
2891673	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18418	2891673_6510_hua	1
2911526	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18408	2911526_6510_huk	1
2915825	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	NA	17660	2915825_6510_hua	1
2933634	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	18404	2933634_6510_huk	1
2934297	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510 hu	17693	2934297_6510_hua	1
2942609	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	10 meter nr N verlegd 	18052	2942609_6510_hua	1
2954514	openhab_c1	16190	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16962	2954514_6510_hus	1
2967065	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	60m verlegd op90gr/westen	17694	2967065_6510_hua	1
2998962	openhab_c1	17660	Opname gedeeltelijk uitgevoerd	ja	opname tijdelijk onmogelijk (gemaaid/te nat/ondoordringbaar)	Gemaaid op 2/06/2020	17660	2998962_6510_huk	1
3044226	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	3044226_6510_huk	1
3068802	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17718	3068802_6510_huk	1
3068802	openhab_c2	19117	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	19146	3068802_1	2
3077777	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	50m verlegd nr Z	18415	3077777_6510_hua	1
3085969	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	geendoelhabitat	17660	3085969_6510_hua	1
3120562	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	3120562_6510_huk	1
3132850	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	Is gemaaid,raaigrasweide met hoogstam.  15 / 06 / 	18410	3132850_6510_huk	1
3153026	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18404	3153026_6510_huk	1
3163010	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17709	3163010_6510_huk	1
3170178	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18066	3170178_6510_huk	1
3170201	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	3170201_6510_hua	1
3173042	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	Begraasd 2/6/2020	18415	3173042_6510_huk	1
3274385	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	17660	3274385_6510_hua	1
3296690	openhab_c1	17660	Geen opname uitgevoerd	ja	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	"Gemaaid op 2/6/2020
Is reeds gemaaid 15/06/2018  "	17660	3296690_6510_huk	1
3366786	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18066	3366786_6510_huk	1
3432322	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18066	3432322_6510_huk	1
3511922	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	NA	18408	3511922_6510_huk	1
3564894	openhab_c1	16197	Niet van toepassing	nee	nvt - geen doelhabitat	Geen opname, Rietland, Verleggen niet mogelijk wan	16197	3564894_6510_hus	1
3612546	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17718	3612546_6510_huk	1
3788210	openhab_c1	17660	Geen opname uitgevoerd	onbepaald	opname onmogelijk (gemaaid/begraasd/te nat/ondoordringbaar)	Is reeds gemaaid,begrazing door runderen. 28/05/20	17660	3788210_6510_huk	1
3811458	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17690	3811458_6510_huk	1
3821746	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17694	3821746_6510_huk	1
3829634	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18065	3829634_6510_huk	1
3906994	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	"Weide is begraasd en gemaaid.
Idem 2020.Geen voll"	17690	3906994_6510_huk	1
3956146	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17693	3956146_6510_huk	1
4003090	openhab_c1	16940	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	16961	4003090_6510_hus	1
4122918	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17669	4122918_6510_huk	1
4252546	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	engels raaigras	17660	4252546_6510_huk	1
4256642	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17710	4256642_6510_huk	1
4330770	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	6510_hus	18409	4330770_6510_hus	1
4346754	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	18065	4346754_6510_huk	1
4351326	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	"6510 hus
"	17673	4351326_6510_hus	1
4390190	openhab_c1	17660	Niet van toepassing	nee	nvt - geen doelhabitat	te weinig typische soorten	18030	4390190_6510_hus	1
4417666	openhab_c1	17660	Opname volledig uitgevoerd	ja	100% afgewerkt	NA	17709	4417666_6510_huk	1
