plot_id	segment_id	layer	cover	cover_description	cover_mean	date_assessment
23538	1	mosslayer	1	NA	NA	16307
23538	1	othermosslayer	1	NA	NA	16307
23538	1	shrub_treelayer	0	NA	NA	16307
23538	1	shrublayer	0	NA	NA	16307
23538	1	sphagnumlayer	0	NA	NA	16307
23538	1	treelayer	0	NA	NA	16307
23538	1	herblayer	100	NA	NA	19236
23538	1	licheneslayer	0	NA	NA	19236
23538	1	litter	95	NA	NA	19236
23538	1	mosslayer	0	NA	NA	19236
23538	1	othermosslayer	0	NA	NA	19236
23538	1	shrub_treelayer	15	NA	NA	19236
23538	1	shrublayer	15	NA	NA	19236
23538	1	sphagnumlayer	0	NA	NA	19236
23538	1	treelayer	0	NA	NA	19236
23762	1	herblayer	99	NA	NA	16324
23762	1	licheneslayer	2	NA	NA	16324
23762	1	litter	10	NA	NA	16324
23762	1	mosslayer	30	NA	NA	16324
23762	1	othermosslayer	30	NA	NA	16324
23762	1	shrub_treelayer	0	NA	NA	16324
23762	1	shrublayer	0	NA	NA	16324
23762	1	sphagnumlayer	0	NA	NA	16324
23762	1	treelayer	0	NA	NA	16324
23762	1	herblayer	90	NA	NA	19242
23762	1	licheneslayer	2	NA	NA	19242
23762	1	litter	10	NA	NA	19242
23762	1	mosslayer	20	NA	NA	19242
23762	1	othermosslayer	20	NA	NA	19242
23762	1	shrub_treelayer	0	NA	NA	19242
23762	1	shrublayer	0	NA	NA	19242
23762	1	sphagnumlayer	0	NA	NA	19242
23762	1	treelayer	0	NA	NA	19242
24450	1	herblayer	0	NA	NA	16226
24450	1	licheneslayer	0	NA	NA	16226
24450	1	litter	0	NA	NA	16226
24450	1	mosslayer	0	NA	NA	16226
24450	1	othermosslayer	0	NA	NA	16226
24450	1	shrub_treelayer	0	NA	NA	16226
24450	1	shrublayer	0	NA	NA	16226
24450	1	sphagnumlayer	0	NA	NA	16226
24450	1	treelayer	0	NA	NA	16226
26322	1	herblayer	98	NA	NA	16315
26322	1	licheneslayer	1	NA	NA	16315
26322	1	litter	5	NA	NA	16315
26322	1	mosslayer	95	NA	NA	16315
26322	1	othermosslayer	95	NA	NA	16315
26322	1	shrub_treelayer	0	NA	NA	16315
26322	1	shrublayer	0	NA	NA	16315
26322	1	sphagnumlayer	0	NA	NA	16315
26322	1	treelayer	0	NA	NA	16315
26322	1	herblayer	90	NA	NA	19228
26322	1	licheneslayer	0	NA	NA	19228
26322	1	litter	1	NA	NA	19228
26322	1	mosslayer	95	NA	NA	19228
26322	1	othermosslayer	95	NA	NA	19228
26322	1	shrub_treelayer	0	NA	NA	19228
26322	1	shrublayer	0	NA	NA	19228
26322	1	sphagnumlayer	0	NA	NA	19228
26322	1	treelayer	0	NA	NA	19228
26393	1	herblayer	NA	75 - 100 %	87.5	17269
26393	1	mosslayer	NA	< 5%	2.5	17269
26393	1	shrublayer	NA	12,5 - 25 %	18.75	17269
26393	1	treelayer	NA	25 - 50 %	37.5	17269
26822	1	herblayer	NA	75 - 100 %	87.5	17710
26822	1	mosslayer	NA	< 5%	2.5	17710
26822	1	shrublayer	NA	75 - 100 %	87.5	17710
26822	1	treelayer	NA	75 - 100 %	87.5	17710
26822	2	herblayer	NA	NA	NA	17710
26822	2	mosslayer	NA	NA	NA	17710
26822	2	shrublayer	NA	NA	NA	17710
26822	2	treelayer	NA	NA	NA	17710
27090	1	herblayer	40	NA	NA	16587
27090	1	licheneslayer	0	NA	NA	16587
27090	1	litter	2	NA	NA	16587
27090	1	mosslayer	60	NA	NA	16587
27090	1	othermosslayer	60	NA	NA	16587
27090	1	shrub_treelayer	0	NA	NA	16587
27090	1	shrublayer	0	NA	NA	16587
27090	1	sphagnumlayer	0	NA	NA	16587
27090	1	treelayer	0	NA	NA	16587
27474	1	herblayer	NA	< 5%	2.5	17989
27474	1	mosslayer	NA	< 5%	2.5	17989
27474	1	shrublayer	NA	5 - 12,5 %	8.75	17989
27474	1	treelayer	NA	75 - 100 %	87.5	17989
27602	1	herblayer	90	NA	NA	16322
27602	1	licheneslayer	1	NA	NA	16322
27602	1	litter	0	NA	NA	16322
27602	1	mosslayer	10	NA	NA	16322
27602	1	othermosslayer	10	NA	NA	16322
27602	1	shrub_treelayer	0	NA	NA	16322
27602	1	shrublayer	0	NA	NA	16322
27602	1	sphagnumlayer	0	NA	NA	16322
27602	1	treelayer	0	NA	NA	16322
27954	1	herblayer	NA	NA	NA	16972
27954	1	licheneslayer	NA	NA	NA	16972
27954	1	litter	NA	NA	NA	16972
27954	1	mosslayer	NA	NA	NA	16972
27954	1	othermosslayer	NA	NA	NA	16972
27954	1	shrub_treelayer	NA	NA	NA	16972
27954	1	shrublayer	NA	NA	NA	16972
27954	1	sphagnumlayer	NA	NA	NA	16972
27954	1	treelayer	NA	NA	NA	16972
28126	1	herblayer	98	NA	NA	17085
28126	1	licheneslayer	0	NA	NA	17085
28126	1	litter	95	NA	NA	17085
28126	1	mosslayer	0	NA	NA	17085
28126	1	othermosslayer	0	NA	NA	17085
28126	1	shrub_treelayer	0	NA	NA	17085
28126	1	shrublayer	0	NA	NA	17085
28126	1	sphagnumlayer	0	NA	NA	17085
28126	1	treelayer	0	NA	NA	17085
28370	1	herblayer	100	NA	NA	16310
28370	1	licheneslayer	0	NA	NA	16310
28370	1	litter	1	NA	NA	16310
28370	1	mosslayer	100	NA	NA	16310
28370	1	othermosslayer	100	NA	NA	16310
28370	1	shrub_treelayer	50	NA	NA	16310
28370	1	shrublayer	0	NA	NA	16310
28370	1	sphagnumlayer	0	NA	NA	16310
28370	1	treelayer	50	NA	NA	16310
28370	1	herblayer	85	NA	NA	19234
28370	1	licheneslayer	0	NA	NA	19234
28370	1	litter	5	NA	NA	19234
28370	1	mosslayer	65	NA	NA	19234
28370	1	othermosslayer	65	NA	NA	19234
28370	1	shrub_treelayer	45	NA	NA	19234
28370	1	shrublayer	0	NA	NA	19234
28370	1	sphagnumlayer	0	NA	NA	19234
28370	1	treelayer	45	NA	NA	19234
28546	1	herblayer	NA	75 - 100 %	87.5	18002
28546	1	mosslayer	NA	12,5 - 25 %	18.75	18002
28546	1	shrublayer	NA	75 - 100 %	87.5	18002
28546	1	treelayer	NA	75 - 100 %	87.5	18002
28658	1	herblayer	96	NA	NA	16303
28658	1	licheneslayer	0	NA	NA	16303
28658	1	litter	10	NA	NA	16303
28658	1	mosslayer	99	NA	NA	16303
28658	1	othermosslayer	99	NA	NA	16303
28658	1	shrub_treelayer	10	NA	NA	16303
28658	1	shrublayer	10	NA	NA	16303
28658	1	sphagnumlayer	0	NA	NA	16303
28658	1	treelayer	0	NA	NA	16303
28658	1	herblayer	50	NA	NA	19235
28658	1	licheneslayer	0	NA	NA	19235
28658	1	litter	0	NA	NA	19235
28658	1	mosslayer	97	NA	NA	19235
28658	1	othermosslayer	97	NA	NA	19235
28658	1	shrub_treelayer	0	NA	NA	19235
28658	1	shrublayer	0	NA	NA	19235
28658	1	sphagnumlayer	0	NA	NA	19235
28658	1	treelayer	0	NA	NA	19235
28902	1	herblayer	0	NA	NA	16217
28902	1	licheneslayer	0	NA	NA	16217
28902	1	litter	0	NA	NA	16217
28902	1	mosslayer	0	NA	NA	16217
28902	1	othermosslayer	0	NA	NA	16217
28902	1	shrub_treelayer	0	NA	NA	16217
28902	1	shrublayer	0	NA	NA	16217
28902	1	sphagnumlayer	0	NA	NA	16217
28902	1	treelayer	0	NA	NA	16217
29202	1	herblayer	NA	NA	NA	16190
29202	1	licheneslayer	NA	NA	NA	16190
29202	1	litter	NA	NA	NA	16190
29202	1	mosslayer	NA	NA	NA	16190
29202	1	othermosslayer	NA	NA	NA	16190
29202	1	shrub_treelayer	NA	NA	NA	16190
29202	1	shrublayer	NA	NA	NA	16190
29202	1	sphagnumlayer	NA	NA	NA	16190
29202	1	treelayer	NA	NA	NA	16190
29406	1	herblayer	20	NA	NA	16303
29406	1	licheneslayer	1	NA	NA	16303
29406	1	litter	0	NA	NA	16303
29406	1	mosslayer	87	NA	NA	16303
29406	1	othermosslayer	87	NA	NA	16303
29406	1	shrub_treelayer	0	NA	NA	16303
29406	1	shrublayer	0	NA	NA	16303
29406	1	sphagnumlayer	0	NA	NA	16303
29406	1	treelayer	0	NA	NA	16303
29406	1	herblayer	20	NA	NA	19249
29406	1	licheneslayer	2	NA	NA	19249
29406	1	litter	5	NA	NA	19249
29406	1	mosslayer	30	NA	NA	19249
29406	1	othermosslayer	30	NA	NA	19249
29406	1	shrub_treelayer	0	NA	NA	19249
29406	1	shrublayer	0	NA	NA	19249
29406	1	sphagnumlayer	0	NA	NA	19249
29406	1	treelayer	0	NA	NA	19249
29622	1	herblayer	95	NA	NA	16321
29622	1	licheneslayer	10	NA	NA	16321
29622	1	litter	0	NA	NA	16321
29622	1	mosslayer	10	NA	NA	16321
29622	1	othermosslayer	10	NA	NA	16321
29622	1	shrub_treelayer	0	NA	NA	16321
29622	1	shrublayer	0	NA	NA	16321
29622	1	sphagnumlayer	0	NA	NA	16321
29622	1	treelayer	0	NA	NA	16321
30153	1	herblayer	0	NA	NA	16226
30153	1	licheneslayer	0	NA	NA	16226
30153	1	litter	0	NA	NA	16226
30153	1	mosslayer	0	NA	NA	16226
30153	1	othermosslayer	0	NA	NA	16226
30153	1	shrub_treelayer	0	NA	NA	16226
30153	1	shrublayer	0	NA	NA	16226
30153	1	sphagnumlayer	0	NA	NA	16226
30153	1	treelayer	0	NA	NA	16226
30290	1	herblayer	80	NA	NA	19264
30290	1	licheneslayer	0	NA	NA	19264
30290	1	litter	0	NA	NA	19264
30290	1	mosslayer	1	NA	NA	19264
30290	1	othermosslayer	1	NA	NA	19264
30290	1	shrub_treelayer	20	NA	NA	19264
30290	1	shrublayer	20	NA	NA	19264
30290	1	sphagnumlayer	0	NA	NA	19264
30290	1	treelayer	0	NA	NA	19264
31297	1	herblayer	0	NA	NA	16223
31297	1	licheneslayer	0	NA	NA	16223
31297	1	litter	0	NA	NA	16223
31297	1	mosslayer	0	NA	NA	16223
31297	1	othermosslayer	0	NA	NA	16223
31297	1	shrub_treelayer	0	NA	NA	16223
31297	1	shrublayer	0	NA	NA	16223
31297	1	sphagnumlayer	0	NA	NA	16223
31297	1	treelayer	0	NA	NA	16223
31401	1	herblayer	0	NA	NA	16190
31401	1	licheneslayer	0	NA	NA	16190
31401	1	litter	0	NA	NA	16190
31401	1	mosslayer	0	NA	NA	16190
31401	1	othermosslayer	0	NA	NA	16190
31401	1	shrub_treelayer	0	NA	NA	16190
31401	1	shrublayer	0	NA	NA	16190
31401	1	sphagnumlayer	0	NA	NA	16190
31401	1	treelayer	0	NA	NA	16190
31414	1	herblayer	NA	75 - 100 %	87.5	17988
31414	1	mosslayer	NA	5 - 12,5 %	8.75	17988
31414	1	shrublayer	NA	75 - 100 %	87.5	17988
31414	1	treelayer	NA	75 - 100 %	87.5	17988
31797	1	herblayer	0	NA	NA	16231
31797	1	licheneslayer	0	NA	NA	16231
31797	1	litter	0	NA	NA	16231
31797	1	mosslayer	0	NA	NA	16231
31797	1	othermosslayer	0	NA	NA	16231
31797	1	shrub_treelayer	0	NA	NA	16231
31797	1	shrublayer	0	NA	NA	16231
31797	1	sphagnumlayer	0	NA	NA	16231
31797	1	treelayer	0	NA	NA	16231
32466	1	herblayer	100	NA	NA	16324
32466	1	licheneslayer	0	NA	NA	16324
32466	1	litter	100	NA	NA	16324
32466	1	mosslayer	0	NA	NA	16324
32466	1	othermosslayer	0	NA	NA	16324
32466	1	shrub_treelayer	0	NA	NA	16324
32466	1	shrublayer	0	NA	NA	16324
32466	1	sphagnumlayer	0	NA	NA	16324
32466	1	treelayer	0	NA	NA	16324
32466	1	herblayer	50	NA	NA	19241
32466	1	licheneslayer	0	NA	NA	19241
32466	1	litter	40	NA	NA	19241
32466	1	mosslayer	1	NA	NA	19241
32466	1	othermosslayer	1	NA	NA	19241
32466	1	shrub_treelayer	0	NA	NA	19241
32466	1	shrublayer	0	NA	NA	19241
32466	1	sphagnumlayer	0	NA	NA	19241
32466	1	treelayer	0	NA	NA	19241
32681	1	herblayer	NA	NA	NA	16542
32681	1	mosslayer	NA	NA	NA	16542
32681	1	shrublayer	NA	NA	NA	16542
32681	1	treelayer	NA	NA	NA	16542
33502	1	herblayer	95	NA	NA	17094
33502	1	licheneslayer	0	NA	NA	17094
33502	1	litter	52	NA	NA	17094
33502	1	mosslayer	3	NA	NA	17094
33502	1	othermosslayer	3	NA	NA	17094
33502	1	shrub_treelayer	0	NA	NA	17094
33502	1	shrublayer	0	NA	NA	17094
33502	1	sphagnumlayer	0	NA	NA	17094
33502	1	treelayer	0	NA	NA	17094
33718	1	herblayer	60	NA	NA	16315
33718	1	licheneslayer	0	NA	NA	16315
33718	1	litter	1	NA	NA	16315
33718	1	mosslayer	75	NA	NA	16315
33718	1	othermosslayer	75	NA	NA	16315
33718	1	shrub_treelayer	0	NA	NA	16315
33718	1	shrublayer	0	NA	NA	16315
33718	1	sphagnumlayer	0	NA	NA	16315
33718	1	treelayer	0	NA	NA	16315
34002	1	herblayer	0	NA	NA	16330
34002	1	licheneslayer	0	NA	NA	16330
34002	1	litter	0	NA	NA	16330
34002	1	mosslayer	0	NA	NA	16330
34002	1	othermosslayer	0	NA	NA	16330
34002	1	shrub_treelayer	0	NA	NA	16330
34002	1	shrublayer	0	NA	NA	16330
34002	1	sphagnumlayer	0	NA	NA	16330
34002	1	treelayer	0	NA	NA	16330
34514	1	herblayer	95	NA	NA	16310
34514	1	licheneslayer	0	NA	NA	16310
34514	1	litter	10	NA	NA	16310
34514	1	mosslayer	95	NA	NA	16310
34514	1	othermosslayer	95	NA	NA	16310
34514	1	shrub_treelayer	0	NA	NA	16310
34514	1	shrublayer	0	NA	NA	16310
34514	1	sphagnumlayer	0	NA	NA	16310
34514	1	treelayer	0	NA	NA	16310
34514	1	herblayer	90	NA	NA	19234
34514	1	licheneslayer	0	NA	NA	19234
34514	1	litter	0	NA	NA	19234
34514	1	mosslayer	100	NA	NA	19234
34514	1	othermosslayer	100	NA	NA	19234
34514	1	shrub_treelayer	0	NA	NA	19234
34514	1	shrublayer	0	NA	NA	19234
34514	1	sphagnumlayer	0	NA	NA	19234
34514	1	treelayer	0	NA	NA	19234
35090	1	herblayer	95	NA	NA	16702
35090	1	licheneslayer	0	NA	NA	16702
35090	1	litter	1	NA	NA	16702
35090	1	mosslayer	95	NA	NA	16702
35090	1	othermosslayer	95	NA	NA	16702
35090	1	shrub_treelayer	0	NA	NA	16702
35090	1	shrublayer	0	NA	NA	16702
35090	1	sphagnumlayer	0	NA	NA	16702
35090	1	treelayer	0	NA	NA	16702
35113	1	herblayer	0	NA	NA	16190
35113	1	licheneslayer	0	NA	NA	16190
35113	1	litter	0	NA	NA	16190
35113	1	mosslayer	0	NA	NA	16190
35113	1	othermosslayer	0	NA	NA	16190
35113	1	shrub_treelayer	0	NA	NA	16190
35113	1	shrublayer	0	NA	NA	16190
35113	1	sphagnumlayer	0	NA	NA	16190
35113	1	treelayer	0	NA	NA	16190
35361	1	herblayer	0	NA	NA	16190
35361	1	licheneslayer	0	NA	NA	16190
35361	1	litter	0	NA	NA	16190
35361	1	mosslayer	0	NA	NA	16190
35361	1	othermosslayer	0	NA	NA	16190
35361	1	shrub_treelayer	0	NA	NA	16190
35361	1	shrublayer	0	NA	NA	16190
35361	1	sphagnumlayer	0	NA	NA	16190
35361	1	treelayer	0	NA	NA	16190
35794	1	herblayer	100	NA	NA	16324
35794	1	licheneslayer	0	NA	NA	16324
35794	1	litter	15	NA	NA	16324
35794	1	mosslayer	85	NA	NA	16324
35794	1	othermosslayer	85	NA	NA	16324
35794	1	shrub_treelayer	0	NA	NA	16324
35794	1	shrublayer	0	NA	NA	16324
35794	1	sphagnumlayer	0	NA	NA	16324
35794	1	treelayer	0	NA	NA	16324
36774	1	herblayer	NA	25 - 50 %	37.5	17708
36774	1	mosslayer	NA	< 5%	2.5	17708
36774	1	shrublayer	NA	75 - 100 %	87.5	17708
36774	1	treelayer	NA	75 - 100 %	87.5	17708
37033	1	herblayer	NA	NA	NA	16542
37033	1	mosslayer	NA	NA	NA	16542
37033	1	shrublayer	NA	NA	NA	16542
37033	1	treelayer	NA	NA	NA	16542
37330	1	herblayer	3	NA	NA	16310
37330	1	licheneslayer	0	NA	NA	16310
37330	1	litter	5	NA	NA	16310
37330	1	mosslayer	1	NA	NA	16310
37330	1	othermosslayer	1	NA	NA	16310
37330	1	shrub_treelayer	0	NA	NA	16310
37330	1	shrublayer	0	NA	NA	16310
37330	1	sphagnumlayer	0	NA	NA	16310
37330	1	treelayer	0	NA	NA	16310
37798	1	herblayer	0	NA	NA	16212
37798	1	licheneslayer	0	NA	NA	16212
37798	1	litter	0	NA	NA	16212
37798	1	mosslayer	0	NA	NA	16212
37798	1	othermosslayer	0	NA	NA	16212
37798	1	shrub_treelayer	0	NA	NA	16212
37798	1	shrublayer	0	NA	NA	16212
37798	1	sphagnumlayer	0	NA	NA	16212
37798	1	treelayer	0	NA	NA	16212
38006	1	herblayer	NA	NA	NA	17067
38006	1	mosslayer	NA	NA	NA	17067
38006	1	shrublayer	NA	NA	NA	17067
38006	1	treelayer	NA	NA	NA	17067
38098	1	herblayer	74	NA	NA	16330
38098	1	licheneslayer	0	NA	NA	16330
38098	1	litter	0	NA	NA	16330
38098	1	mosslayer	3	NA	NA	16330
38098	1	othermosslayer	3	NA	NA	16330
38098	1	shrub_treelayer	0	NA	NA	16330
38098	1	shrublayer	0	NA	NA	16330
38098	1	sphagnumlayer	0	NA	NA	16330
38098	1	treelayer	0	NA	NA	16330
38545	1	herblayer	100	NA	NA	16220
38545	1	licheneslayer	0	NA	NA	16220
38545	1	litter	0	NA	NA	16220
38545	1	mosslayer	0	NA	NA	16220
38545	1	othermosslayer	0	NA	NA	16220
38545	1	shrub_treelayer	0	NA	NA	16220
38545	1	shrublayer	0	NA	NA	16220
38545	1	sphagnumlayer	0	NA	NA	16220
38545	1	treelayer	0	NA	NA	16220
38545	1	herblayer	95	NA	NA	19143
38545	1	licheneslayer	NA	NA	NA	19143
38545	1	litter	NA	NA	NA	19143
38545	1	mosslayer	NA	NA	NA	19143
38545	1	othermosslayer	2	NA	NA	19143
38545	1	shrub_treelayer	0	NA	NA	19143
38545	1	shrublayer	0	NA	NA	19143
38545	1	sphagnumlayer	NA	NA	NA	19143
38545	1	treelayer	0	NA	NA	19143
38610	1	herblayer	65	NA	NA	19255
38610	1	licheneslayer	0	NA	NA	19255
38610	1	litter	3	NA	NA	19255
38610	1	mosslayer	75	NA	NA	19255
38610	1	othermosslayer	75	NA	NA	19255
38610	1	shrub_treelayer	0	NA	NA	19255
38610	1	shrublayer	0	NA	NA	19255
38610	1	sphagnumlayer	0	NA	NA	19255
38610	1	treelayer	0	NA	NA	19255
40054	1	herblayer	60	NA	NA	17133
40054	1	licheneslayer	0	NA	NA	17133
40054	1	litter	80	NA	NA	17133
40054	1	mosslayer	5	NA	NA	17133
40054	1	othermosslayer	1	NA	NA	17133
40054	1	shrub_treelayer	100	NA	NA	17133
40054	1	shrublayer	100	NA	NA	17133
40054	1	sphagnumlayer	4	NA	NA	17133
40054	1	treelayer	0	NA	NA	17133
40146	1	herblayer	100	NA	NA	16321
40146	1	licheneslayer	0	NA	NA	16321
40146	1	litter	1	NA	NA	16321
40146	1	mosslayer	80	NA	NA	16321
40146	1	othermosslayer	80	NA	NA	16321
40146	1	shrub_treelayer	0	NA	NA	16321
40146	1	shrublayer	0	NA	NA	16321
40146	1	sphagnumlayer	0	NA	NA	16321
40146	1	treelayer	0	NA	NA	16321
40146	1	herblayer	100	NA	NA	19241
40146	1	licheneslayer	0	NA	NA	19241
40146	1	litter	45	NA	NA	19241
40146	1	mosslayer	20	NA	NA	19241
40146	1	othermosslayer	20	NA	NA	19241
40146	1	shrub_treelayer	18	NA	NA	19241
40146	1	shrublayer	18	NA	NA	19241
40146	1	sphagnumlayer	0	NA	NA	19241
40146	1	treelayer	0	NA	NA	19241
41814	1	herblayer	99	NA	NA	16232
41814	1	licheneslayer	0	NA	NA	16232
41814	1	litter	0	NA	NA	16232
41814	1	mosslayer	5	NA	NA	16232
41814	1	othermosslayer	5	NA	NA	16232
41814	1	shrub_treelayer	0	NA	NA	16232
41814	1	shrublayer	0	NA	NA	16232
41814	1	sphagnumlayer	0	NA	NA	16232
41814	1	treelayer	0	NA	NA	16232
41814	1	herblayer	NA	NA	NA	19145
41814	1	licheneslayer	NA	NA	NA	19145
41814	1	litter	NA	NA	NA	19145
41814	1	mosslayer	NA	NA	NA	19145
41814	1	othermosslayer	0	NA	NA	19145
41814	1	shrub_treelayer	0	NA	NA	19145
41814	1	shrublayer	0	NA	NA	19145
41814	1	sphagnumlayer	NA	NA	NA	19145
41814	1	treelayer	0	NA	NA	19145
42706	1	herblayer	NA	NA	NA	16601
42706	1	mosslayer	NA	NA	NA	16601
42706	1	shrublayer	NA	NA	NA	16601
42706	1	treelayer	NA	NA	NA	16601
42934	1	herblayer	97	NA	NA	16323
42934	1	licheneslayer	1	NA	NA	16323
42934	1	litter	0	NA	NA	16323
42934	1	mosslayer	90	NA	NA	16323
42934	1	othermosslayer	90	NA	NA	16323
42934	1	shrub_treelayer	0	NA	NA	16323
42934	1	shrublayer	0	NA	NA	16323
42934	1	sphagnumlayer	0	NA	NA	16323
42934	1	treelayer	0	NA	NA	16323
43230	1	herblayer	100	NA	NA	17126
43230	1	licheneslayer	0	NA	NA	17126
43230	1	litter	95	NA	NA	17126
43230	1	mosslayer	1	NA	NA	17126
43230	1	othermosslayer	0	NA	NA	17126
43230	1	shrub_treelayer	0	NA	NA	17126
43230	1	shrublayer	0	NA	NA	17126
43230	1	sphagnumlayer	1	NA	NA	17126
43230	1	treelayer	0	NA	NA	17126
43566	1	herblayer	95	NA	NA	16611
43566	1	licheneslayer	0	NA	NA	16611
43566	1	litter	2	NA	NA	16611
43566	1	mosslayer	30	NA	NA	16611
43566	1	othermosslayer	30	NA	NA	16611
43566	1	shrub_treelayer	2	NA	NA	16611
43566	1	shrublayer	1	NA	NA	16611
43566	1	sphagnumlayer	0	NA	NA	16611
43566	1	treelayer	1	NA	NA	16611
43858	1	herblayer	30	NA	NA	16310
43858	1	licheneslayer	0	NA	NA	16310
43858	1	litter	0	NA	NA	16310
43858	1	mosslayer	2	NA	NA	16310
43858	1	othermosslayer	2	NA	NA	16310
43858	1	shrub_treelayer	5	NA	NA	16310
43858	1	shrublayer	5	NA	NA	16310
43858	1	sphagnumlayer	0	NA	NA	16310
43858	1	treelayer	0	NA	NA	16310
43858	1	herblayer	20	NA	NA	19237
43858	1	licheneslayer	1	NA	NA	19237
43858	1	litter	0	NA	NA	19237
43858	1	mosslayer	85	NA	NA	19237
43858	1	othermosslayer	85	NA	NA	19237
43858	1	shrub_treelayer	0	NA	NA	19237
43858	1	shrublayer	0	NA	NA	19237
43858	1	sphagnumlayer	0	NA	NA	19237
43858	1	treelayer	0	NA	NA	19237
44626	1	herblayer	100	NA	NA	16304
44626	1	licheneslayer	3	NA	NA	16304
44626	1	litter	90	NA	NA	16304
44626	1	mosslayer	2	NA	NA	16304
44626	1	othermosslayer	2	NA	NA	16304
44626	1	shrub_treelayer	0	NA	NA	16304
44626	1	shrublayer	0	NA	NA	16304
44626	1	sphagnumlayer	0	NA	NA	16304
44626	1	treelayer	0	NA	NA	16304
44626	1	herblayer	98	NA	NA	19236
44626	1	licheneslayer	3	NA	NA	19236
44626	1	litter	0	NA	NA	19236
44626	1	mosslayer	30	NA	NA	19236
44626	1	othermosslayer	30	NA	NA	19236
44626	1	shrub_treelayer	0	NA	NA	19236
44626	1	shrublayer	0	NA	NA	19236
44626	1	sphagnumlayer	0	NA	NA	19236
44626	1	treelayer	0	NA	NA	19236
45526	1	herblayer	NA	75 - 100 %	87.5	16658
45526	1	mosslayer	NA	25 - 50 %	37.5	16658
45526	1	shrublayer	NA	75 - 100 %	87.5	16658
45526	1	treelayer	NA	NVT : niet van toepassing	0	16658
45790	1	herblayer	35	NA	NA	16304
45790	1	licheneslayer	1	NA	NA	16304
45790	1	litter	99	NA	NA	16304
45790	1	mosslayer	50	NA	NA	16304
45790	1	othermosslayer	50	NA	NA	16304
45790	1	shrub_treelayer	99	NA	NA	16304
45790	1	shrublayer	0	NA	NA	16304
45790	1	sphagnumlayer	0	NA	NA	16304
45790	1	treelayer	99	NA	NA	16304
45790	1	herblayer	15	NA	NA	19248
45790	1	licheneslayer	0	NA	NA	19248
45790	1	litter	100	NA	NA	19248
45790	1	mosslayer	60	NA	NA	19248
45790	1	othermosslayer	60	NA	NA	19248
45790	1	shrub_treelayer	100	NA	NA	19248
45790	1	shrublayer	0	NA	NA	19248
45790	1	sphagnumlayer	0	NA	NA	19248
45790	1	treelayer	100	NA	NA	19248
46006	1	herblayer	65	NA	NA	16322
46006	1	licheneslayer	1	NA	NA	16322
46006	1	litter	0	NA	NA	16322
46006	1	mosslayer	1	NA	NA	16322
46006	1	othermosslayer	1	NA	NA	16322
46006	1	shrub_treelayer	0	NA	NA	16322
46006	1	shrublayer	0	NA	NA	16322
46006	1	sphagnumlayer	0	NA	NA	16322
46006	1	treelayer	0	NA	NA	16322
46662	1	herblayer	100	NA	NA	16968
46662	1	licheneslayer	0	NA	NA	16968
46662	1	litter	0	NA	NA	16968
46662	1	mosslayer	0	NA	NA	16968
46662	1	othermosslayer	0	NA	NA	16968
46662	1	shrub_treelayer	0	NA	NA	16968
46662	1	shrublayer	0	NA	NA	16968
46662	1	sphagnumlayer	0	NA	NA	16968
46662	1	treelayer	0	NA	NA	16968
47446	1	herblayer	99	NA	NA	16234
47446	1	licheneslayer	0	NA	NA	16234
47446	1	litter	0	NA	NA	16234
47446	1	mosslayer	5	NA	NA	16234
47446	1	othermosslayer	5	NA	NA	16234
47446	1	shrub_treelayer	0	NA	NA	16234
47446	1	shrublayer	0	NA	NA	16234
47446	1	sphagnumlayer	0	NA	NA	16234
47446	1	treelayer	0	NA	NA	16234
47446	1	herblayer	100	NA	NA	19145
47446	1	licheneslayer	NA	NA	NA	19145
47446	1	litter	NA	NA	NA	19145
47446	1	mosslayer	NA	NA	NA	19145
47446	1	othermosslayer	1	NA	NA	19145
47446	1	shrub_treelayer	0	NA	NA	19145
47446	1	shrublayer	0	NA	NA	19145
47446	1	sphagnumlayer	NA	NA	NA	19145
47446	1	treelayer	0	NA	NA	19145
47666	1	herblayer	98	NA	NA	17347
47666	1	licheneslayer	0	NA	NA	17347
47666	1	litter	1	NA	NA	17347
47666	1	mosslayer	100	NA	NA	17347
47666	1	othermosslayer	100	NA	NA	17347
47666	1	shrub_treelayer	0	NA	NA	17347
47666	1	shrublayer	0	NA	NA	17347
47666	1	sphagnumlayer	0	NA	NA	17347
47666	1	treelayer	0	NA	NA	17347
50102	1	herblayer	95	NA	NA	16315
50102	1	licheneslayer	1	NA	NA	16315
50102	1	litter	0	NA	NA	16315
50102	1	mosslayer	0	NA	NA	16315
50102	1	othermosslayer	0	NA	NA	16315
50102	1	shrub_treelayer	0	NA	NA	16315
50102	1	shrublayer	0	NA	NA	16315
50102	1	sphagnumlayer	0	NA	NA	16315
50102	1	treelayer	0	NA	NA	16315
53126	1	herblayer	0	NA	NA	16211
53126	1	licheneslayer	0	NA	NA	16211
53126	1	litter	0	NA	NA	16211
53126	1	mosslayer	0	NA	NA	16211
53126	1	othermosslayer	0	NA	NA	16211
53126	1	shrub_treelayer	0	NA	NA	16211
53126	1	shrublayer	0	NA	NA	16211
53126	1	sphagnumlayer	0	NA	NA	16211
53126	1	treelayer	0	NA	NA	16211
53561	1	herblayer	NA	75 - 100 %	87.5	16563
53561	1	mosslayer	NA	< 5%	2.5	16563
53561	1	shrublayer	NA	5 - 12,5 %	8.75	16563
